synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
800,15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64,CLG0061,97,6.84,6.86,10,Yes,0,3,5,No
801,19,93,Low,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69,CLG0084,88,9.99,9.85,6,Yes,7,6,4,No
802,27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,67,CLG0016,90,9.85,10.25,1,No,4,1,4,No
803,13,71,Medium,High,No,7,86,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,65,CLG0017,100,9.73,9.76,6,Yes,3,10,4,Yes
804,21,71,High,Low,No,7,58,High,Yes,1,Medium,High,Public,Positive,3,Yes,College,Far,Female,64,CLG0089,108,6.42,6.6,10,No,0,2,5,No
805,16,78,Low,High,No,9,90,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66,CLG0073,81,7.59,7.81,6,No,2,4,5,No
806,23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,CLG0044,92,9.9,9.9,10,Yes,1,5,2,No
807,22,67,High,High,Yes,10,55,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,65,CLG0077,114,9.4,8.93,2,Yes,3,9,0,Yes
808,16,94,Low,Medium,Yes,8,58,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,College,Near,Male,67,CLG0044,105,6.35,6.24,8,No,8,10,1,No
809,32,87,High,Medium,Yes,4,91,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,74,CLG0046,91,7.54,7.7,6,No,9,3,2,No
810,13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68,CLG0087,78,8.67,9.17,7,Yes,10,10,2,Yes
811,17,86,Low,Medium,No,6,62,Low,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Female,66,CLG0001,139,6.86,7.0,7,Yes,3,6,3,No
812,21,98,Medium,Medium,Yes,7,95,Low,Yes,3,High,Low,Public,Neutral,1,No,High School,Near,Male,72,CLG0066,82,6.36,6.66,4,No,4,6,1,No
813,15,76,High,High,Yes,5,79,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,69,CLG0043,95,8.48,8.48,10,No,5,4,4,No
814,32,95,Medium,High,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,75,CLG0093,88,9.95,10.02,3,No,6,10,1,No
815,22,91,Low,Medium,Yes,10,51,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Female,69,CLG0028,82,9.35,9.14,2,Yes,7,7,2,No
816,23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63,CLG0004,91,7.59,8.02,8,No,5,2,1,No
817,29,73,Medium,Medium,No,7,76,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68,CLG0086,63,9.41,9.06,10,No,10,6,4,No
818,16,86,High,Medium,Yes,7,94,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69,CLG0045,85,5.5,5.14,2,No,6,9,1,No
819,15,95,Medium,High,Yes,9,62,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,69,CLG0006,103,6.0,5.97,7,No,0,3,4,No
820,22,97,Medium,Medium,Yes,6,54,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Near,Male,70,CLG0044,93,5.35,5.18,3,No,4,2,3,No
821,20,77,High,Medium,No,8,55,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,64,CLG0067,75,5.56,5.88,3,No,3,5,3,No
822,19,69,Medium,Medium,Yes,6,67,Medium,No,4,High,High,Private,Positive,4,No,Postgraduate,Moderate,Male,66,CLG0038,105,6.3,6.35,2,Yes,3,5,0,No
823,18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,High School,Far,Female,73,CLG0093,98,5.96,6.37,5,No,0,2,5,No
824,22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66,CLG0038,107,8.18,8.14,6,No,3,8,4,Yes
825,21,68,Low,Medium,Yes,5,66,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Male,64,CLG0041,80,8.43,8.57,9,No,2,1,0,No
826,26,80,Medium,Medium,No,4,91,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67,CLG0074,116,5.96,6.2,7,Yes,3,4,1,No
827,18,96,Medium,High,Yes,9,80,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,72,CLG0046,121,5.28,5.46,6,Yes,10,5,2,No
828,5,84,Medium,Medium,Yes,8,93,High,Yes,4,High,High,Public,Positive,3,No,College,Moderate,Male,68,CLG0092,100,9.18,9.47,9,No,6,3,1,No
829,17,100,Medium,High,Yes,5,53,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Male,70,CLG0094,111,7.96,7.95,5,No,4,6,0,No
830,9,94,High,Low,No,6,66,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,CLG0056,77,7.57,7.39,1,Yes,2,6,3,No
831,19,75,Medium,Medium,No,8,52,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64,CLG0007,91,7.63,8.02,9,No,6,8,0,No
832,16,100,High,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71,CLG0041,76,7.92,7.56,7,Yes,1,8,3,No
833,23,97,Medium,Medium,Yes,6,99,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,72,CLG0051,90,9.83,9.91,6,Yes,5,2,2,No
834,22,77,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67,CLG0073,72,5.6,5.93,3,No,0,3,3,No
835,30,73,Low,Medium,No,7,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,67,CLG0077,101,5.05,4.94,6,Yes,8,4,1,No
836,16,70,Low,Medium,Yes,6,79,High,Yes,0,High,High,Public,Negative,3,No,College,Near,Female,64,CLG0075,114,7.92,8.12,3,Yes,7,8,1,Yes
837,27,90,High,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,72,CLG0063,90,9.57,9.66,8,Yes,6,3,4,No
838,22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,65,CLG0081,114,8.3,8.04,4,Yes,5,3,1,No
839,24,67,High,Medium,No,8,89,Medium,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Female,68,CLG0072,109,6.29,6.57,5,Yes,5,7,0,No
840,20,64,Medium,High,No,8,82,Medium,Yes,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64,CLG0025,105,8.9,8.77,5,Yes,2,10,1,No
841,13,70,Medium,Medium,Yes,7,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,CLG0006,103,6.38,6.22,3,No,6,6,5,No
842,27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,CLG0071,75,7.18,7.51,10,No,4,5,3,No
843,7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58,CLG0074,105,8.14,8.39,1,No,1,2,0,No
844,17,64,High,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,66,CLG0047,102,7.66,7.99,9,Yes,6,6,5,No
845,26,83,Medium,Medium,No,4,97,Low,Yes,2,Low,High,Public,Negative,4,No,College,Moderate,Male,70,CLG0052,82,9.6,9.27,4,Yes,6,10,1,No
846,4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60,CLG0024,111,8.56,8.97,4,No,8,6,2,Yes
847,25,76,Medium,Medium,Yes,7,79,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Male,69,CLG0085,105,9.27,9.29,6,Yes,3,4,3,No
848,16,63,Medium,High,Yes,6,73,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63,CLG0090,123,9.93,10.01,6,No,0,4,5,Yes
849,11,70,High,High,No,7,95,High,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Male,65,CLG0003,109,9.2,9.55,10,No,1,1,1,No
850,16,76,Medium,Low,No,7,88,High,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,CLG0009,88,9.61,9.37,8,Yes,2,2,1,No
851,17,77,Medium,Medium,Yes,6,67,Low,Yes,1,Low,Medium,Public,Positive,1,No,College,Near,Male,64,CLG0035,95,6.72,6.65,5,Yes,0,4,3,No
852,9,78,Medium,Medium,No,7,98,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Male,64,CLG0047,83,5.73,5.85,8,Yes,7,8,0,No
853,19,87,Low,High,Yes,6,50,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68,CLG0042,106,5.64,5.7,2,Yes,2,9,4,No
854,17,68,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,64,CLG0100,110,7.53,7.28,3,No,2,9,3,No
855,28,64,Medium,Medium,No,8,78,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,66,CLG0004,105,6.78,6.45,10,Yes,10,5,5,No
856,18,72,Low,Medium,Yes,8,79,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65,CLG0042,105,8.92,8.48,3,No,3,10,4,Yes
857,21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,CLG0012,78,5.93,5.97,8,No,5,5,0,No
858,28,64,High,Low,Yes,7,78,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Male,69,CLG0044,134,5.12,5.5,9,Yes,5,5,5,No
859,24,84,Low,Medium,Yes,6,99,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Far,Female,70,CLG0029,83,8.35,8.81,7,No,4,4,0,No
860,21,95,Low,Medium,Yes,9,70,Medium,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Female,71,CLG0045,92,8.15,7.91,4,No,3,6,3,No
861,25,75,High,High,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68,CLG0082,113,9.73,9.41,3,No,2,6,2,Yes
862,21,93,High,Low,No,6,87,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70,CLG0003,89,7.99,7.52,1,No,1,3,0,No
863,12,93,Medium,High,No,6,59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67,CLG0008,112,9.96,10.0,8,No,8,10,0,Yes
864,20,80,Low,Low,Yes,7,59,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65,CLG0070,102,7.17,7.43,10,No,2,7,4,No
865,12,82,High,Medium,Yes,10,77,High,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Far,Female,66,CLG0095,114,7.47,7.53,3,No,2,8,1,No
866,26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,71,CLG0081,99,9.17,9.61,1,No,10,4,3,No
867,20,67,High,High,No,6,67,High,Yes,1,Medium,High,Public,Positive,2,Yes,College,Near,Female,66,CLG0026,97,9.56,9.71,8,No,10,4,5,No
868,16,76,Medium,Medium,No,8,84,High,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,66,CLG0079,109,9.37,9.71,8,No,7,8,5,Yes
869,21,84,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68,CLG0022,92,7.21,7.12,9,No,3,8,4,No
870,24,67,High,Low,Yes,6,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Far,Male,64,CLG0021,92,5.44,5.12,3,Yes,3,4,2,No
871,14,90,High,High,Yes,8,86,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,High School,Near,Female,99,CLG0066,136,8.68,8.97,4,No,3,2,0,No
872,18,74,Medium,Medium,No,6,78,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65,CLG0059,97,7.1,6.89,3,No,5,2,1,No
873,19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62,CLG0098,104,5.94,5.9,2,No,3,4,4,No
874,11,75,High,High,Yes,9,77,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male,64,CLG0014,106,9.2,8.82,7,No,4,9,3,Yes
875,21,95,Medium,High,No,9,75,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,69,CLG0058,87,9.97,9.56,9,No,1,4,0,No
876,29,63,Medium,High,Yes,8,94,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,69,CLG0046,123,6.64,6.88,2,Yes,6,4,0,No
877,13,73,Medium,Low,No,9,59,Medium,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,CLG0025,78,8.69,9.17,4,No,5,7,2,No
878,13,91,Medium,Low,Yes,9,71,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,64,CLG0071,73,8.98,8.92,1,No,5,4,4,No
879,14,61,Medium,Medium,No,5,82,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Near,Female,58,CLG0071,105,5.07,5.2,7,Yes,0,10,2,No
880,13,99,Medium,High,No,7,81,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71,CLG0054,100,5.21,5.19,1,Yes,3,6,2,No
881,18,77,Medium,High,Yes,6,61,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65,CLG0039,94,7.4,7.09,6,No,9,4,5,No
882,10,67,Medium,Medium,No,4,65,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,61,CLG0036,98,9.95,10.04,5,Yes,2,2,5,No
883,14,69,High,Medium,No,6,55,Medium,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Male,62,CLG0001,95,7.16,6.85,6,No,9,1,5,No
884,29,94,High,Medium,No,7,79,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female,76,CLG0025,92,9.99,9.79,1,Yes,9,9,4,Yes
885,17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63,CLG0024,135,6.75,7.17,1,No,6,6,3,No
886,23,65,High,Medium,No,6,67,High,No,3,Medium,Medium,Private,Negative,5,No,High School,Moderate,Male,65,CLG0046,89,7.91,7.62,5,Yes,0,5,3,No
887,24,96,High,High,No,8,75,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,72,CLG0011,89,6.15,6.18,2,Yes,10,4,0,No
888,17,77,Low,Medium,No,9,67,Low,Yes,0,Low,High,Public,Neutral,5,Yes,High School,Near,Female,62,CLG0007,88,7.0,6.69,10,Yes,5,6,2,No
889,22,72,High,Medium,Yes,9,64,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,66,CLG0046,78,8.59,8.97,3,No,4,4,3,No
890,10,73,Low,High,Yes,8,72,Low,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Female,62,CLG0084,69,5.85,6.25,9,Yes,3,4,0,No
891,10,62,Medium,Medium,No,6,87,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,61,CLG0021,130,8.48,8.88,9,No,2,8,0,Yes
892,21,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65,CLG0023,97,7.21,6.8,1,No,9,2,5,No
893,21,85,Medium,Medium,No,8,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Far,Male,65,CLG0065,117,5.92,5.5,5,No,6,2,2,No
894,8,85,Medium,Low,Yes,9,54,Low,Yes,1,Low,High,Private,Positive,3,No,High School,Near,Male,62,CLG0021,100,9.6,9.2,5,No,5,8,3,Yes
895,24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66,CLG0090,84,8.93,8.86,3,No,0,4,2,No
896,23,97,Medium,High,No,7,95,Medium,Yes,0,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,74,CLG0043,81,7.61,7.63,7,No,5,3,5,No
897,17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69,CLG0001,104,9.58,9.73,5,Yes,10,5,3,No
898,25,92,High,Medium,No,4,93,High,Yes,3,High,Medium,Public,Neutral,2,No,High School,Near,Female,74,CLG0028,94,5.58,5.49,9,Yes,4,3,3,No
899,14,72,Medium,High,No,9,53,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65,CLG0050,131,9.35,9.68,9,Yes,2,3,2,Yes
900,19,64,Medium,Medium,Yes,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,62,CLG0098,103,8.49,8.55,9,No,4,5,5,No
901,18,80,Low,Low,Yes,8,77,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,64,CLG0067,99,6.84,6.71,1,No,9,10,5,No
902,11,97,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68,CLG0060,112,7.93,8.29,10,Yes,0,8,2,Yes
903,20,63,Low,Low,No,9,53,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,60,CLG0014,104,8.56,8.15,7,No,9,8,4,Yes
904,18,83,Medium,High,Yes,5,66,Medium,Yes,0,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,CLG0022,105,7.62,7.98,4,No,1,8,2,No
905,24,96,Low,High,No,6,93,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,94,CLG0064,119,8.05,7.85,4,Yes,9,3,3,No
906,15,75,High,Medium,Yes,4,74,Medium,Yes,3,Medium,High,Public,Positive,4,No,College,Near,Female,68,CLG0054,115,7.63,7.56,2,Yes,0,2,0,No
907,3,60,Medium,Medium,Yes,5,76,Medium,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,58,CLG0007,106,5.5,5.74,7,Yes,10,7,5,No
908,21,66,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Female,64,CLG0079,105,6.77,6.56,7,Yes,0,2,2,No
909,23,63,Medium,Medium,Yes,9,79,High,Yes,0,Low,Medium,Private,Negative,4,No,High School,Far,Female,63,CLG0001,79,7.35,7.72,5,No,10,8,2,No
910,17,71,Medium,Medium,Yes,10,53,Low,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Male,61,CLG0015,118,6.23,6.13,3,No,7,9,4,Yes
911,23,96,Low,High,Yes,6,93,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Near,Female,72,CLG0039,94,8.38,8.06,10,No,3,9,5,Yes
912,15,97,High,Medium,Yes,6,63,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69,CLG0059,92,6.71,6.73,8,No,0,2,0,No
913,18,79,Medium,Medium,Yes,4,69,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,67,CLG0023,100,8.24,8.03,8,Yes,10,2,5,No
914,12,73,High,Medium,No,5,60,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,62,CLG0065,71,5.52,5.69,6,No,3,2,2,No
915,12,80,Low,Low,No,9,71,High,Yes,1,Low,Low,Private,Positive,3,Yes,High School,Moderate,Female,60,CLG0088,76,7.29,6.97,5,No,3,5,4,No
916,25,65,High,Medium,No,5,90,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68,CLG0052,102,7.24,7.59,5,Yes,10,5,5,No
917,24,80,Medium,Medium,Yes,7,53,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,67,CLG0010,126,6.94,7.42,8,Yes,3,8,1,No
918,18,89,High,Medium,No,5,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69,CLG0025,120,8.67,8.96,2,No,6,7,0,No
919,16,70,Medium,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,CLG0087,102,7.98,7.93,1,Yes,4,5,1,No
920,18,95,High,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74,CLG0059,87,7.52,7.1,7,No,3,8,3,No
921,27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72,CLG0017,91,7.4,7.58,8,No,4,2,5,No
922,24,98,Low,Low,No,6,93,Low,No,2,Low,Low,Public,Positive,4,No,College,Near,Male,69,CLG0097,92,6.36,6.18,7,No,4,6,1,No
923,14,78,High,Medium,Yes,7,76,Medium,Yes,0,High,Medium,Public,Negative,2,Yes,College,Near,Female,65,CLG0075,91,7.52,7.29,9,No,1,4,0,No
924,18,78,High,Medium,No,7,67,Low,No,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,64,CLG0032,101,7.79,8.24,4,No,8,8,5,Yes
925,24,80,Low,High,Yes,9,62,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,68,CLG0100,93,8.45,8.59,10,Yes,2,2,0,No
926,25,88,High,Medium,Yes,8,63,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71,CLG0083,79,5.16,5.21,5,Yes,6,3,3,No
927,17,82,Medium,Low,No,10,94,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Female,66,CLG0023,115,7.98,8.1,7,No,8,3,3,Yes
928,14,79,Medium,Medium,Yes,6,70,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65,CLG0043,69,9.27,8.93,9,No,5,10,1,No
929,18,64,Medium,Medium,Yes,6,51,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62,CLG0067,79,9.62,9.26,7,Yes,2,4,1,No
930,18,88,High,High,Yes,8,96,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,69,CLG0023,87,8.78,8.61,7,Yes,0,5,5,No
931,28,61,Low,Medium,Yes,7,80,Low,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,67,CLG0084,93,8.44,8.48,8,No,0,4,3,No
932,17,99,Medium,Medium,Yes,8,62,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,CLG0015,96,9.11,8.72,5,No,4,4,4,No
933,19,77,High,Medium,Yes,6,54,Low,Yes,3,High,Medium,Private,Negative,2,No,College,Moderate,Male,66,CLG0047,68,6.14,5.96,9,No,5,5,5,No
934,24,70,Low,Low,Yes,10,69,High,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,64,CLG0097,85,7.61,7.19,4,Yes,2,10,5,No
935,11,99,High,Medium,Yes,7,52,Medium,Yes,0,High,High,Private,Neutral,5,No,College,Near,Female,69,CLG0023,70,7.71,7.65,4,No,7,8,2,No
936,25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71,CLG0056,106,8.15,8.07,10,No,0,1,3,No
937,22,93,Low,Medium,No,6,67,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,68,CLG0042,102,7.02,7.27,4,Yes,5,7,2,No
938,20,70,Low,Medium,Yes,9,69,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,66,CLG0083,101,8.6,8.57,4,No,7,4,4,No
939,22,81,High,Medium,No,7,87,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,67,CLG0084,94,5.76,6.1,8,No,6,10,5,No
940,14,78,High,Medium,No,6,55,Low,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63,CLG0032,108,5.04,4.68,4,No,7,4,0,No
941,20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,CLG0098,114,6.91,7.34,3,No,7,10,5,Yes
942,25,94,High,High,No,8,96,High,Yes,6,Medium,Medium,Public,Negative,3,Yes,High School,Far,Female,74,CLG0087,95,7.91,7.82,6,No,8,8,2,No
943,21,74,Medium,Medium,Yes,5,52,Medium,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Near,Male,66,CLG0058,113,6.46,6.4,6,No,0,5,1,No
944,24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,CLG0085,107,6.3,6.36,1,No,2,4,0,No
945,14,89,Medium,Low,No,9,96,Low,Yes,2,Low,High,Private,Neutral,3,No,College,Moderate,Female,66,CLG0055,76,5.19,5.46,7,Yes,0,5,5,No
946,18,96,High,Medium,No,7,56,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Female,69,CLG0100,111,8.35,8.48,3,Yes,8,6,3,Yes
947,29,77,Medium,Low,Yes,10,91,High,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,CLG0027,100,6.01,6.4,8,No,7,10,4,No
948,15,92,Low,Medium,No,8,69,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,68,CLG0071,101,5.01,4.94,1,No,2,9,5,No
949,19,75,Medium,Medium,No,7,65,Low,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63,CLG0037,102,5.26,5.12,3,Yes,10,2,5,No
950,23,94,Low,Low,Yes,9,75,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,69,CLG0049,76,7.14,7.1,5,Yes,6,10,2,No
951,15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65,CLG0016,83,6.24,6.26,10,Yes,4,1,2,No
952,19,96,Medium,Low,Yes,5,86,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,69,CLG0075,104,9.72,9.47,8,Yes,6,4,3,No
953,15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68,CLG0069,100,5.87,6.12,10,No,2,8,1,No
954,17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69,CLG0065,98,6.75,6.6,9,No,5,10,5,No
955,22,85,Low,Medium,Yes,4,79,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Near,Male,68,CLG0055,102,9.83,10.08,9,No,10,1,3,No
